exp7384,r584,170,Cleaning
exp7385,r585,120,Cleaning
exp7386,r247,120,Cleaning
exp7387,r131,200,Cleaning
exp7388,r218,100,Cleaning
exp7389,r936,120,Electricity
exp7390,r867,110,Electricity
exp7391,r147,180,Cleaning
exp7392,r491,110,Cleaning
exp7393,r485,150,Water
exp7394,r516,140,Electricity
exp7395,r728,210,Water
exp7396,r484,100,Water
exp7397,r795,110,Electricity
exp7398,r299,140,Water
exp7399,r557,250,Water
exp7400,r255,120,Electricity
exp7401,r589,160,Cleaning
exp7402,r183,150,Cleaning
exp7403,r526,130,Electricity
exp7404,r183,220,Water
exp7405,r203,210,Electricity
exp7406,r556,120,Cleaning
exp7407,r328,130,Water
exp7408,r690,140,Cleaning
exp7409,r253,240,Electricity
exp7410,r897,250,Electricity
exp7411,r397,130,Water
exp7412,r244,170,Cleaning
exp7413,r966,100,Cleaning
exp7414,r159,160,Electricity
exp7415,r368,130,Electricity
exp7416,r783,230,Electricity
exp7417,r491,200,Water
exp7418,r451,210,Electricity
exp7419,r767,190,Cleaning
exp7420,r327,250,Cleaning
exp7421,r177,230,Water
exp7422,r245,130,Electricity
exp7423,r737,100,Water
exp7424,r592,190,Water
exp7425,r629,120,Water
exp7426,r107,130,Cleaning
exp7427,r188,110,Cleaning
exp7428,r402,100,Cleaning
exp7429,r932,130,Cleaning
exp7430,r825,100,Electricity
exp7431,r266,160,Cleaning
exp7432,r606,150,Water
exp7433,r483,150,Cleaning
exp7434,r634,200,Electricity
exp7435,r401,170,Electricity
exp7436,r614,250,Water
exp7437,r397,170,Electricity
exp7438,r474,230,Electricity
exp7439,r169,220,Electricity
exp7440,r849,230,Cleaning
exp7441,r155,110,Water
exp7442,r721,130,Electricity
exp7443,r892,120,Water
exp7444,r485,200,Cleaning
exp7445,r245,170,Cleaning
exp7446,r318,160,Water
exp7447,r657,220,Cleaning
exp7448,r302,110,Cleaning
exp7449,r973,190,Electricity
exp7450,r784,220,Electricity
exp7451,r171,140,Water
exp7452,r996,220,Water
exp7453,r810,130,Water
exp7454,r854,190,Electricity
exp7455,r363,190,Cleaning
exp7456,r776,150,Water
exp7457,r567,100,Water
exp7458,r582,190,Cleaning
exp7459,r701,100,Cleaning
exp7460,r902,200,Cleaning
exp7461,r264,160,Water
exp7462,r564,200,Electricity
exp7463,r836,180,Water
exp7464,r666,160,Cleaning
exp7465,r533,240,Cleaning
exp7466,r187,240,Water
exp7467,r110,220,Water
exp7468,r392,240,Electricity
exp7469,r247,110,Water
exp7470,r233,210,Cleaning
exp7471,r130,240,Cleaning
exp7472,r990,110,Water
exp7473,r867,100,Cleaning
exp7474,r717,250,Water
exp7475,r499,160,Water
exp7476,r903,170,Electricity
exp7477,r473,160,Electricity
exp7478,r785,220,Water
exp7479,r284,100,Water
exp7480,r768,210,Electricity
exp7481,r381,240,Water
exp7482,r520,180,Cleaning
exp7483,r455,230,Electricity
exp7484,r687,180,Cleaning
exp7485,r960,160,Water
exp7486,r962,160,Cleaning
exp7487,r256,200,Electricity
exp7488,r309,200,Water
exp7489,r152,120,Electricity
exp7490,r503,240,Water
exp7491,r503,140,Water
exp7492,r381,200,Water
exp7493,r281,180,Water
exp7494,r871,110,Cleaning
exp7495,r830,250,Cleaning
exp7496,r420,120,Electricity
exp7497,r162,250,Electricity
exp7498,r323,130,Electricity
exp7499,r211,110,Electricity
exp7500,r157,100,Cleaning
exp7501,r853,150,Electricity
exp7502,r401,240,Water
exp7503,r537,140,Water
exp7504,r296,130,Cleaning
exp7505,r905,200,Cleaning
exp7506,r950,180,Cleaning
exp7507,r364,150,Electricity
exp7508,r107,160,Cleaning
exp7509,r621,170,Electricity
exp7510,r562,170,Electricity
exp7511,r903,220,Electricity
exp7512,r528,190,Cleaning
exp7513,r400,240,Cleaning
exp7514,r768,220,Electricity
exp7515,r270,110,Electricity
exp7516,r943,230,Cleaning
exp7517,r567,230,Cleaning
exp7518,r450,120,Electricity
exp7519,r571,200,Water
exp7520,r241,190,Cleaning
exp7521,r411,220,Electricity
exp7522,r758,210,Cleaning
exp7523,r424,140,Water
exp7524,r949,160,Electricity
exp7525,r644,250,Cleaning
exp7526,r815,240,Electricity
exp7527,r813,150,Cleaning
exp7528,r820,120,Electricity
exp7529,r215,250,Electricity
exp7530,r165,220,Electricity
exp7531,r652,200,Cleaning
exp7532,r904,110,Water
exp7533,r462,250,Cleaning
exp7534,r632,120,Electricity
exp7535,r567,190,Electricity
exp7536,r115,180,Electricity
exp7537,r223,110,Water
exp7538,r314,220,Water
exp7539,r764,150,Electricity
exp7540,r628,120,Electricity
exp7541,r970,160,Water
exp7542,r222,210,Water
exp7543,r917,120,Water
exp7544,r262,180,Water
exp7545,r596,140,Cleaning
exp7546,r308,190,Electricity
exp7547,r724,220,Water
exp7548,r455,160,Cleaning
exp7549,r965,220,Water
exp7550,r405,160,Electricity
exp7551,r532,230,Water
exp7552,r808,130,Electricity
exp7553,r109,120,Electricity
exp7554,r578,130,Electricity
exp7555,r754,120,Cleaning
exp7556,r352,220,Cleaning
exp7557,r606,130,Cleaning
exp7558,r954,120,Electricity
exp7559,r292,190,Cleaning
exp7560,r798,110,Water
exp7561,r542,140,Water
exp7562,r542,140,Electricity
exp7563,r433,200,Cleaning
exp7564,r985,230,Electricity
exp7565,r659,160,Water
exp7566,r166,100,Cleaning
exp7567,r835,130,Electricity
exp7568,r547,130,Water
exp7569,r341,120,Cleaning
exp7570,r493,230,Electricity
exp7571,r396,210,Cleaning
exp7572,r164,130,Water
exp7573,r345,210,Cleaning
exp7574,r247,110,Water
exp7575,r728,140,Water
exp7576,r930,230,Water
exp7577,r925,100,Water
exp7578,r843,220,Cleaning
exp7579,r743,220,Water
exp7580,r359,230,Cleaning
exp7581,r306,170,Cleaning
exp7582,r371,140,Cleaning
exp7583,r989,150,Cleaning
exp7584,r234,200,Cleaning
exp7585,r463,170,Water
exp7586,r819,100,Electricity
exp7587,r685,140,Cleaning
exp7588,r232,140,Water
exp7589,r481,110,Water
exp7590,r254,100,Water
exp7591,r286,240,Electricity
exp7592,r727,210,Water
exp7593,r726,230,Water
exp7594,r106,160,Electricity
exp7595,r439,210,Cleaning
exp7596,r888,180,Electricity
exp7597,r365,230,Cleaning
exp7598,r680,130,Water
exp7599,r923,150,Electricity
exp7600,r440,240,Electricity
exp7601,r148,130,Water
exp7602,r390,100,Water
exp7603,r762,150,Cleaning
exp7604,r989,230,Electricity
exp7605,r136,250,Water
exp7606,r176,120,Electricity
exp7607,r805,120,Water
exp7608,r204,190,Electricity
exp7609,r782,200,Electricity
exp7610,r902,160,Water
exp7611,r468,150,Cleaning
exp7612,r631,110,Water
exp7613,r584,180,Water
exp7614,r214,210,Electricity
exp7615,r138,180,Electricity
exp7616,r210,110,Cleaning
exp7617,r278,210,Water
exp7618,r416,150,Water
exp7619,r757,220,Water
exp7620,r594,140,Water
exp7621,r264,210,Electricity
exp7622,r700,120,Water
exp7623,r731,230,Cleaning
exp7624,r112,130,Water
exp7625,r497,150,Electricity
exp7626,r708,210,Water
exp7627,r108,220,Cleaning
exp7628,r966,220,Cleaning
exp7629,r307,230,Cleaning
exp7630,r394,170,Cleaning
exp7631,r588,200,Electricity
exp7632,r998,180,Electricity
exp7633,r694,170,Cleaning
exp7634,r265,150,Cleaning
exp7635,r835,140,Electricity
exp7636,r270,200,Electricity
exp7637,r680,150,Cleaning
exp7638,r413,230,Water
exp7639,r495,110,Water
exp7640,r538,240,Cleaning
exp7641,r604,160,Electricity
exp7642,r358,100,Water
exp7643,r603,210,Water
exp7644,r540,220,Cleaning
exp7645,r483,170,Water
exp7646,r159,160,Cleaning
exp7647,r471,200,Electricity
exp7648,r908,120,Cleaning
exp7649,r592,240,Electricity
exp7650,r599,160,Cleaning
exp7651,r863,220,Cleaning
exp7652,r962,230,Water
exp7653,r741,240,Electricity
exp7654,r754,220,Cleaning
exp7655,r289,190,Cleaning
exp7656,r294,220,Cleaning
exp7657,r665,210,Electricity
exp7658,r459,180,Electricity
exp7659,r791,230,Water
exp7660,r643,250,Cleaning
exp7661,r875,100,Water
exp7662,r508,110,Cleaning
exp7663,r129,210,Water
exp7664,r574,240,Cleaning
exp7665,r605,110,Cleaning
exp7666,r866,140,Water
exp7667,r951,140,Water
exp7668,r507,230,Water
exp7669,r133,180,Cleaning
exp7670,r747,250,Electricity
exp7671,r407,200,Cleaning
exp7672,r767,210,Water
exp7673,r729,220,Water
exp7674,r766,160,Cleaning
exp7675,r959,150,Cleaning
exp7676,r546,250,Cleaning
exp7677,r859,210,Water
exp7678,r798,100,Water
exp7679,r350,180,Water
exp7680,r793,110,Water
exp7681,r238,190,Cleaning
exp7682,r541,200,Electricity
exp7683,r946,120,Electricity
exp7684,r944,240,Electricity
exp7685,r431,120,Electricity
exp7686,r574,100,Water
exp7687,r284,140,Cleaning
exp7688,r760,180,Electricity
exp7689,r149,110,Water
exp7690,r642,190,Water
exp7691,r262,230,Water
exp7692,r736,210,Cleaning
exp7693,r554,130,Cleaning
exp7694,r157,240,Electricity
exp7695,r445,130,Electricity
exp7696,r220,180,Water
exp7697,r759,200,Electricity
exp7698,r460,160,Water
exp7699,r851,130,Cleaning
exp7700,r447,150,Water
exp7701,r432,210,Water
exp7702,r684,200,Electricity
exp7703,r877,240,Water
exp7704,r943,180,Electricity
exp7705,r648,150,Water
exp7706,r907,120,Electricity
exp7707,r316,240,Cleaning
exp7708,r347,170,Electricity
exp7709,r120,240,Water
exp7710,r393,110,Electricity
exp7711,r512,190,Water
exp7712,r591,160,Electricity
exp7713,r781,120,Electricity
exp7714,r601,250,Cleaning
exp7715,r669,110,Water
exp7716,r949,220,Electricity
exp7717,r416,180,Water
exp7718,r664,130,Water
exp7719,r841,120,Electricity
exp7720,r777,240,Cleaning
exp7721,r978,220,Water
exp7722,r798,240,Electricity
exp7723,r121,140,Cleaning
exp7724,r645,190,Cleaning
exp7725,r476,190,Water
exp7726,r396,200,Water
exp7727,r171,140,Electricity
exp7728,r741,170,Cleaning
exp7729,r271,110,Water
exp7730,r127,230,Electricity
exp7731,r464,200,Water
exp7732,r279,120,Electricity
exp7733,r786,170,Electricity
exp7734,r996,130,Water
exp7735,r498,200,Electricity
exp7736,r117,220,Electricity
exp7737,r486,160,Cleaning
exp7738,r433,110,Water
exp7739,r528,150,Electricity
exp7740,r638,140,Cleaning
exp7741,r659,220,Cleaning
exp7742,r223,190,Water
exp7743,r393,180,Electricity
exp7744,r310,220,Water
exp7745,r235,120,Cleaning
exp7746,r828,180,Cleaning
exp7747,r156,100,Cleaning
exp7748,r829,220,Water
exp7749,r753,140,Electricity
exp7750,r188,130,Cleaning
exp7751,r945,240,Electricity
exp7752,r442,210,Cleaning
exp7753,r237,250,Electricity
exp7754,r734,220,Water
exp7755,r846,130,Cleaning
exp7756,r715,120,Electricity
exp7757,r432,160,Cleaning
exp7758,r911,250,Electricity
exp7759,r133,130,Cleaning
exp7760,r242,190,Electricity
exp7761,r133,160,Cleaning
exp7762,r131,140,Electricity
exp7763,r458,210,Cleaning
exp7764,r556,250,Water
exp7765,r603,140,Electricity
exp7766,r758,120,Water
exp7767,r574,150,Water
exp7768,r937,250,Water
exp7769,r775,170,Cleaning
exp7770,r967,140,Water
exp7771,r607,100,Electricity
exp7772,r944,100,Cleaning
exp7773,r716,240,Electricity
exp7774,r761,210,Water
exp7775,r755,160,Water
exp7776,r170,100,Water
exp7777,r673,210,Cleaning
exp7778,r957,210,Cleaning
exp7779,r411,150,Cleaning
exp7780,r300,100,Electricity
exp7781,r133,160,Water
exp7782,r781,110,Electricity
exp7783,r614,210,Water
exp7784,r226,120,Water
exp7785,r737,100,Water
exp7786,r848,240,Water
exp7787,r181,240,Cleaning
exp7788,r571,120,Water
exp7789,r942,190,Electricity
exp7790,r863,200,Water
exp7791,r791,160,Water
exp7792,r988,150,Cleaning
exp7793,r492,220,Water
exp7794,r371,240,Water
exp7795,r379,110,Water
exp7796,r168,130,Electricity
exp7797,r638,130,Electricity
exp7798,r831,190,Cleaning
exp7799,r598,250,Water
exp7800,r190,220,Electricity
exp7801,r165,140,Electricity
exp7802,r164,120,Cleaning
exp7803,r700,210,Electricity
exp7804,r968,190,Water
exp7805,r767,240,Water
exp7806,r865,120,Cleaning
exp7807,r633,160,Cleaning
exp7808,r906,240,Electricity
exp7809,r586,100,Cleaning
exp7810,r465,110,Cleaning
exp7811,r439,130,Water
exp7812,r573,170,Water
exp7813,r669,190,Water
exp7814,r479,100,Water
exp7815,r886,200,Water
exp7816,r569,240,Electricity
exp7817,r231,120,Electricity
exp7818,r320,120,Electricity
exp7819,r375,220,Electricity
exp7820,r984,110,Cleaning
exp7821,r851,120,Electricity
exp7822,r482,220,Electricity
exp7823,r788,140,Electricity
exp7824,r774,100,Electricity
exp7825,r677,180,Electricity
exp7826,r308,110,Electricity
exp7827,r809,150,Cleaning
exp7828,r526,150,Electricity
exp7829,r667,100,Water
exp7830,r433,210,Cleaning
exp7831,r433,170,Water
exp7832,r709,250,Water
exp7833,r802,190,Water
exp7834,r915,190,Water
exp7835,r609,180,Cleaning
exp7836,r969,250,Cleaning
exp7837,r988,180,Cleaning
exp7838,r350,180,Water
exp7839,r104,180,Water
exp7840,r481,220,Cleaning
exp7841,r511,180,Water
exp7842,r370,230,Electricity
exp7843,r364,130,Cleaning
exp7844,r863,230,Electricity
exp7845,r406,190,Water
exp7846,r785,210,Cleaning
exp7847,r187,170,Water
exp7848,r453,110,Electricity
exp7849,r327,120,Water
exp7850,r406,170,Cleaning
exp7851,r512,110,Electricity
exp7852,r173,220,Water
exp7853,r622,110,Cleaning
exp7854,r229,200,Water
exp7855,r721,170,Cleaning
exp7856,r886,190,Water
exp7857,r901,110,Cleaning
exp7858,r913,200,Electricity
exp7859,r511,120,Cleaning
exp7860,r242,190,Electricity
exp7861,r456,230,Cleaning
exp7862,r743,210,Water
exp7863,r187,160,Water
exp7864,r384,240,Cleaning
exp7865,r221,130,Cleaning
exp7866,r488,170,Water
exp7867,r272,180,Electricity
exp7868,r891,130,Water
exp7869,r659,100,Electricity
exp7870,r678,150,Cleaning
exp7871,r595,160,Electricity
exp7872,r316,150,Cleaning
exp7873,r957,170,Cleaning
exp7874,r192,120,Cleaning
exp7875,r264,100,Water
exp7876,r448,210,Water
exp7877,r105,200,Electricity
exp7878,r185,170,Electricity
exp7879,r108,220,Water
exp7880,r391,230,Water
exp7881,r464,250,Cleaning
exp7882,r885,240,Cleaning
exp7883,r366,110,Electricity
exp7884,r970,110,Cleaning
exp7885,r383,130,Cleaning
exp7886,r664,100,Electricity
exp7887,r903,240,Cleaning
exp7888,r908,250,Water
exp7889,r869,120,Electricity
exp7890,r703,220,Electricity
exp7891,r809,140,Electricity
exp7892,r398,150,Water
exp7893,r716,100,Electricity
exp7894,r918,160,Cleaning
exp7895,r471,190,Cleaning
exp7896,r825,200,Water
exp7897,r589,250,Cleaning
exp7898,r738,240,Water
exp7899,r590,160,Electricity
exp7900,r686,180,Electricity
exp7901,r884,120,Water
exp7902,r333,230,Water
exp7903,r292,230,Cleaning
exp7904,r358,170,Electricity
exp7905,r955,220,Cleaning
exp7906,r511,170,Electricity
exp7907,r359,170,Cleaning
exp7908,r532,220,Electricity
exp7909,r272,230,Water
exp7910,r696,210,Water
exp7911,r203,120,Water
exp7912,r674,210,Cleaning
exp7913,r183,250,Water
exp7914,r533,200,Cleaning
exp7915,r219,160,Cleaning
exp7916,r323,190,Cleaning
exp7917,r480,230,Electricity
exp7918,r560,130,Electricity
exp7919,r792,180,Electricity
exp7920,r653,220,Water
exp7921,r898,250,Electricity
exp7922,r269,110,Water
exp7923,r722,140,Water
exp7924,r199,110,Cleaning
exp7925,r106,120,Electricity
exp7926,r541,220,Water
exp7927,r948,180,Cleaning
exp7928,r836,230,Water
exp7929,r951,200,Cleaning
exp7930,r736,200,Water
exp7931,r617,200,Water
exp7932,r905,240,Electricity
exp7933,r819,130,Water
exp7934,r461,160,Cleaning
exp7935,r946,170,Electricity
exp7936,r300,100,Electricity
exp7937,r129,240,Water
exp7938,r604,160,Electricity
exp7939,r752,130,Electricity
exp7940,r655,120,Cleaning
exp7941,r787,190,Cleaning
exp7942,r889,200,Water
exp7943,r635,240,Water
exp7944,r436,140,Cleaning
exp7945,r993,190,Water
exp7946,r294,130,Cleaning
exp7947,r382,130,Water
exp7948,r799,220,Electricity
exp7949,r380,110,Electricity
exp7950,r907,100,Water
exp7951,r911,210,Cleaning
exp7952,r947,220,Water
exp7953,r828,210,Electricity
exp7954,r544,140,Water
exp7955,r360,250,Cleaning
exp7956,r930,100,Electricity
exp7957,r133,250,Water
exp7958,r862,210,Cleaning
exp7959,r488,230,Cleaning
exp7960,r125,150,Electricity
exp7961,r183,230,Water
exp7962,r332,230,Water
exp7963,r384,160,Water
exp7964,r133,190,Cleaning
exp7965,r967,250,Cleaning
exp7966,r502,100,Water
exp7967,r357,250,Electricity
exp7968,r799,220,Cleaning
exp7969,r404,220,Electricity
exp7970,r685,200,Water
exp7971,r497,140,Water
exp7972,r712,190,Electricity
exp7973,r405,250,Cleaning
exp7974,r507,150,Water
exp7975,r404,170,Water
exp7976,r646,180,Cleaning
exp7977,r407,140,Electricity
exp7978,r706,210,Water
exp7979,r510,110,Water
exp7980,r774,230,Cleaning
exp7981,r523,130,Electricity
exp7982,r211,190,Cleaning
exp7983,r573,160,Water
exp7984,r687,190,Cleaning
exp7985,r172,230,Electricity
exp7986,r577,190,Electricity
exp7987,r603,110,Water
exp7988,r849,160,Water
exp7989,r609,120,Cleaning
exp7990,r871,160,Water
exp7991,r227,240,Water
exp7992,r226,210,Cleaning
exp7993,r573,210,Electricity
exp7994,r760,100,Water
exp7995,r275,170,Water
exp7996,r800,160,Electricity
exp7997,r294,240,Electricity
exp7998,r205,200,Water
exp7999,r255,110,Cleaning
exp8000,r874,240,Electricity
exp8001,r868,200,Cleaning
exp8002,r192,110,Electricity
exp8003,r334,200,Electricity
exp8004,r364,130,Water
exp8005,r607,200,Water
exp8006,r298,150,Water
exp8007,r333,190,Cleaning
exp8008,r281,140,Cleaning
exp8009,r805,230,Cleaning
exp8010,r833,190,Water
exp8011,r161,120,Electricity
exp8012,r259,220,Electricity
exp8013,r137,130,Water
exp8014,r974,190,Cleaning
exp8015,r642,160,Water
exp8016,r338,190,Cleaning
exp8017,r842,240,Electricity
exp8018,r907,130,Cleaning
exp8019,r259,160,Water
exp8020,r967,120,Electricity
exp8021,r667,100,Cleaning
exp8022,r421,240,Water
exp8023,r569,230,Electricity
exp8024,r503,190,Water
exp8025,r144,210,Water
exp8026,r812,170,Cleaning
exp8027,r673,240,Water
exp8028,r577,150,Water
exp8029,r849,120,Electricity
exp8030,r526,200,Cleaning
exp8031,r700,180,Water
exp8032,r391,180,Cleaning
exp8033,r699,250,Cleaning
exp8034,r592,240,Cleaning
exp8035,r295,150,Cleaning
exp8036,r907,210,Cleaning
exp8037,r590,140,Cleaning
exp8038,r201,170,Cleaning
exp8039,r197,200,Electricity
exp8040,r248,120,Electricity
exp8041,r721,100,Water
exp8042,r555,170,Cleaning
exp8043,r902,130,Electricity
exp8044,r941,220,Cleaning
exp8045,r806,160,Water
exp8046,r887,150,Cleaning
exp8047,r605,210,Water
exp8048,r115,170,Water
exp8049,r415,130,Water
exp8050,r986,220,Cleaning
exp8051,r590,140,Electricity
exp8052,r456,170,Cleaning
exp8053,r707,140,Electricity
exp8054,r446,130,Cleaning
exp8055,r586,120,Water
exp8056,r845,150,Cleaning
exp8057,r332,180,Water
exp8058,r267,120,Water
exp8059,r534,100,Cleaning
exp8060,r736,110,Water
exp8061,r493,240,Water
exp8062,r261,220,Cleaning
exp8063,r740,110,Electricity
exp8064,r814,220,Water
exp8065,r768,240,Cleaning
exp8066,r485,180,Electricity
exp8067,r479,220,Cleaning
exp8068,r290,220,Electricity
exp8069,r717,160,Cleaning
exp8070,r557,120,Water
exp8071,r790,230,Electricity
exp8072,r548,130,Water
exp8073,r282,220,Water
exp8074,r137,110,Electricity
exp8075,r449,180,Water
exp8076,r327,180,Electricity
exp8077,r970,220,Electricity
exp8078,r469,170,Water
exp8079,r645,150,Cleaning
exp8080,r773,140,Electricity
exp8081,r382,250,Electricity
exp8082,r937,140,Water
exp8083,r839,160,Water
exp8084,r949,240,Water
exp8085,r375,230,Water
exp8086,r143,140,Water
exp8087,r875,230,Water
exp8088,r574,240,Water
exp8089,r273,240,Electricity
exp8090,r489,160,Water
exp8091,r908,250,Electricity
exp8092,r779,200,Cleaning
exp8093,r864,240,Cleaning
exp8094,r655,240,Water
exp8095,r239,160,Cleaning
exp8096,r617,230,Cleaning
exp8097,r771,240,Cleaning
exp8098,r715,100,Water
exp8099,r775,230,Water
exp8100,r876,210,Cleaning
exp8101,r243,110,Electricity
exp8102,r644,160,Cleaning
exp8103,r436,150,Cleaning
exp8104,r966,100,Water
exp8105,r165,240,Water
exp8106,r761,160,Cleaning
exp8107,r603,230,Water
exp8108,r813,150,Electricity
exp8109,r864,220,Cleaning
exp8110,r346,150,Electricity
exp8111,r565,190,Water
exp8112,r470,170,Electricity
exp8113,r469,110,Electricity
exp8114,r322,230,Cleaning
exp8115,r506,240,Water
exp8116,r890,180,Water
exp8117,r239,180,Cleaning
exp8118,r934,110,Cleaning
exp8119,r282,210,Cleaning
exp8120,r495,220,Electricity
exp8121,r323,230,Water
exp8122,r632,230,Cleaning
exp8123,r428,210,Electricity
exp8124,r526,170,Cleaning
exp8125,r466,110,Electricity
exp8126,r502,230,Cleaning
exp8127,r709,150,Cleaning
exp8128,r659,110,Water
exp8129,r285,240,Electricity
exp8130,r422,180,Electricity
exp8131,r157,200,Cleaning
exp8132,r684,230,Cleaning
exp8133,r414,240,Cleaning
exp8134,r951,200,Cleaning
exp8135,r946,160,Electricity
exp8136,r308,100,Water
exp8137,r795,250,Cleaning
exp8138,r408,100,Cleaning
exp8139,r720,150,Cleaning
exp8140,r107,120,Electricity
exp8141,r187,250,Water
exp8142,r834,140,Cleaning
exp8143,r208,110,Electricity
exp8144,r472,100,Water
exp8145,r367,150,Electricity
exp8146,r501,240,Water
exp8147,r608,250,Electricity
exp8148,r506,100,Water
exp8149,r182,120,Cleaning
exp8150,r372,180,Electricity
exp8151,r718,100,Water
exp8152,r795,170,Cleaning
exp8153,r661,110,Water
exp8154,r477,110,Cleaning
exp8155,r943,150,Water
exp8156,r423,230,Water
exp8157,r447,250,Cleaning
exp8158,r209,230,Electricity
exp8159,r931,240,Electricity
exp8160,r486,170,Electricity
exp8161,r926,160,Cleaning
exp8162,r761,210,Cleaning
exp8163,r710,150,Water
exp8164,r275,130,Cleaning
exp8165,r795,190,Cleaning
exp8166,r760,150,Cleaning
exp8167,r116,250,Cleaning
exp8168,r934,250,Electricity
exp8169,r645,220,Water
exp8170,r258,130,Electricity
exp8171,r609,150,Water
exp8172,r651,160,Water
exp8173,r677,120,Water
exp8174,r235,100,Electricity
exp8175,r520,160,Cleaning
exp8176,r118,250,Electricity
exp8177,r873,200,Water
exp8178,r511,100,Water
exp8179,r441,160,Electricity
exp8180,r599,190,Electricity
exp8181,r405,150,Water
exp8182,r627,130,Electricity
exp8183,r469,130,Cleaning
exp8184,r164,220,Water
exp8185,r939,110,Cleaning
exp8186,r384,210,Cleaning
exp8187,r370,150,Electricity
exp8188,r235,150,Cleaning
exp8189,r304,220,Cleaning
exp8190,r895,230,Cleaning
exp8191,r384,190,Electricity
exp8192,r875,160,Water
exp8193,r278,150,Cleaning
exp8194,r690,130,Cleaning
exp8195,r833,170,Electricity
exp8196,r384,220,Water
exp8197,r446,130,Water
exp8198,r954,150,Water
exp8199,r958,200,Water
exp8200,r207,160,Cleaning
exp8201,r983,170,Electricity
exp8202,r599,230,Electricity
exp8203,r734,210,Cleaning
exp8204,r365,230,Cleaning
exp8205,r499,220,Water
exp8206,r460,120,Electricity
exp8207,r327,170,Cleaning
exp8208,r587,110,Electricity
exp8209,r375,130,Cleaning
exp8210,r227,130,Electricity
exp8211,r230,150,Water
exp8212,r395,220,Electricity
exp8213,r447,110,Cleaning
exp8214,r688,160,Electricity
exp8215,r489,160,Cleaning
exp8216,r352,190,Water
exp8217,r312,220,Cleaning
exp8218,r592,150,Electricity
exp8219,r498,230,Cleaning
exp8220,r144,130,Cleaning
exp8221,r432,160,Electricity
exp8222,r648,210,Water
exp8223,r908,170,Water
exp8224,r392,180,Electricity
exp8225,r555,130,Electricity
exp8226,r510,180,Cleaning
exp8227,r363,160,Water
exp8228,r796,200,Cleaning
exp8229,r230,140,Water
exp8230,r558,150,Water
exp8231,r904,170,Electricity
exp8232,r223,240,Water
exp8233,r561,100,Water
exp8234,r190,230,Cleaning
exp8235,r831,130,Water
exp8236,r182,180,Electricity
exp8237,r766,170,Water
exp8238,r501,120,Electricity
exp8239,r436,250,Water
exp8240,r696,240,Water
exp8241,r575,160,Cleaning
exp8242,r232,150,Electricity
exp8243,r430,190,Cleaning
exp8244,r184,170,Electricity
exp8245,r254,110,Water
exp8246,r716,180,Cleaning
exp8247,r480,220,Cleaning
exp8248,r180,190,Cleaning
exp8249,r557,120,Electricity
exp8250,r266,150,Electricity
exp8251,r375,200,Electricity
exp8252,r505,190,Electricity
exp8253,r519,200,Electricity
exp8254,r816,230,Cleaning
exp8255,r149,100,Water
exp8256,r598,250,Water
exp8257,r210,210,Electricity
exp8258,r749,150,Water
exp8259,r778,100,Water
exp8260,r174,230,Electricity
exp8261,r903,230,Water
exp8262,r488,190,Cleaning
exp8263,r826,170,Water
exp8264,r298,150,Electricity
exp8265,r322,110,Water
exp8266,r941,220,Electricity
exp8267,r518,100,Electricity
exp8268,r732,220,Electricity
exp8269,r201,160,Water
exp8270,r798,220,Water
exp8271,r815,210,Cleaning
exp8272,r412,240,Water
exp8273,r203,170,Cleaning
exp8274,r220,230,Water
exp8275,r135,200,Water
exp8276,r523,130,Water
exp8277,r201,140,Cleaning
exp8278,r834,120,Cleaning
exp8279,r801,170,Water
exp8280,r285,140,Water
exp8281,r411,110,Electricity
exp8282,r329,210,Water
exp8283,r375,250,Electricity
exp8284,r664,180,Cleaning
exp8285,r463,140,Water
exp8286,r883,110,Cleaning
exp8287,r328,190,Electricity
exp8288,r909,170,Cleaning
exp8289,r385,110,Electricity
exp8290,r104,140,Cleaning
exp8291,r721,100,Cleaning
exp8292,r825,230,Electricity
exp8293,r320,100,Cleaning
exp8294,r462,150,Water
exp8295,r420,220,Cleaning
exp8296,r475,210,Water
exp8297,r301,130,Cleaning
exp8298,r184,120,Water
exp8299,r404,160,Water
exp8300,r774,110,Electricity
exp8301,r139,230,Cleaning
exp8302,r306,180,Water
exp8303,r549,120,Cleaning
exp8304,r523,250,Electricity
exp8305,r392,170,Cleaning
exp8306,r942,240,Cleaning
exp8307,r998,130,Water
exp8308,r609,140,Water
exp8309,r108,180,Electricity
exp8310,r272,200,Water
exp8311,r342,180,Electricity
exp8312,r306,220,Cleaning
exp8313,r919,220,Water
exp8314,r272,230,Cleaning
exp8315,r751,150,Cleaning
exp8316,r667,210,Electricity
exp8317,r296,220,Cleaning
exp8318,r724,230,Electricity
exp8319,r533,170,Electricity
exp8320,r872,130,Water
exp8321,r349,240,Cleaning
exp8322,r795,220,Cleaning
exp8323,r359,170,Electricity
exp8324,r699,170,Electricity
exp8325,r102,150,Water
exp8326,r750,170,Cleaning
exp8327,r251,250,Electricity
exp8328,r254,250,Water
exp8329,r130,200,Cleaning
exp8330,r836,190,Water
exp8331,r511,150,Water
exp8332,r625,200,Cleaning
exp8333,r653,160,Water
exp8334,r212,210,Water
exp8335,r672,250,Cleaning
exp8336,r820,140,Electricity
exp8337,r199,110,Cleaning
exp8338,r895,170,Cleaning
exp8339,r549,130,Cleaning
exp8340,r289,180,Water
